,FacilityName,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,IndustryType,TRI_Air_Emissions_10_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_13_in_lbs,GHG_Direct_Emissions_10_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons
4759,SPEARMAN COMPRESSOR STATION,36.0853,-101.0524,,PERRYTON,TX,79070,OCHILTREE,48357.0,486210,,Petroleum and Natural Gas Systems,,,,,,22862.75823176508,60801.13174819722,12938.544637908655
4760,SI GROUP INC,42.86081,-74.02849,1000 MAIN ST,ROTTERDAM JUNCTION,NY,12150,SCHENECTADY,36093.0,325211,,Other,120567.69509299296,24826.0439923714,103986.6096912699,95169.53026700302,49334.46788383479,10606.484019578842,76108.1615381214,36547.61008453283
4761,US ARMY FORT BLISS,31.820019,-106.431044,1741 MARSHALL ROAD,EL PASO,TX,79916,EL PASO,48141.0,928110,,Other,,,,,20327.408781663056,3067.518991954428,46119.3538055355,49659.43774218222
4762,WEST HAWAII LANDFILL / PUU ANAHULU,19.904893,-155.883239,71-111 QUEEN KAAHUMANU HWY,WAIKOLOA,HI,96738,HAWAII,15001.0,562212,,Waste,,,,,52210.31137221277,54588.375239893074,47037.610374500895,15412.654260404835
4763,CENTER ETHANOL CO LLC,38.596226,-90.17614,231 MONSANTO AVE,SAUGET,IL,62201,ST CLAIR,17163.0,325193,,Other,38586.95256389448,38389.30074374471,27855.1350750017,33232.738586423045,91605.35330093231,45968.59136610804,50315.295000064776,82911.41916646951
4764,MIDDLE PENINSULA LANDFILL,37.521681,-76.624614,3714 WASTE MANAGEMENT WAY,SALUDA,VA,231492832,MIDDLESEX,51119.0,562212,,Waste,,,,,120924.85780714276,52513.09517956097,59918.65559455996,38840.54363331939
4765,CREE INC,35.899298,-78.840802,4600 SILICON DR,DURHAM,NC,27703,DURHAM,37063.0,334413,,Other,43920.08913276842,43477.05500844869,35077.37150759181,30561.97427111088,1720263.2195631077,829770.974230399,1410650.0982454163,691907.2082350034
4766,WILDCAT CADDO GAS PLANT,32.217508,-93.656725,1716 FRIENDSHIP RD,FRIERSON,LA,71027,DE SOTO,22031.0,211112,,Petroleum and Natural Gas Systems,,,,,,,,70584.21845101904
4767,SEARLES VALLEY MINERALS INC.,35.7633,-117.3803,13200 MAIN ST,TRONA,CA,93562,SAN BERNARDINO,6071.0,212391,,Other,,,,,2272777.364834612,1031707.2282944996,590414.6767001608,752502.1398568262
4768,SUMPTER GENERATING PLANT,42.1666,-83.5404,RAWSONVILLE ROAD AT NORFOLK & WESTERN RR,SUMPTER TWP,MI,48111,WAYNE,26163.0,221112,,Power Plants,,,,,5119.235400037163,9541.555385427266,30829.580918629483,20420.57028703272
4769,AVERITT BOOSTER,31.7791,-102.3068,,ODESSA,TX,79766,ECTOR,48135.0,211111,,Petroleum and Natural Gas Systems,,,,,,,2022968.5351762453,365051.8880999856
4770,SIGECO AB BROWN GENERATING STATION,37.91232,-87.70472,8511 WELBORN RD,EVANSVILLE,IN,47712,VANDERBURGH,18163.0,221112,,Power Plants,39028.94194140017,31638.4619769728,24906.49537858508,27521.796912032183,88059.89434625201,31325.865371992124,40748.36196196738,41091.66026063827
4771,CON ED-EAST 60TH STREET STEAM PLANT,40.7586,-73.9592,514 EAST 60TH STREET,MANHATTAN,NY,10022-1510,NEW YORK,36061.0,221330,,Power Plants,,,,,88782.55659330788,54669.53074093986,53311.007361998585,50132.11940968307
4772,MICHIGAN SUGAR CO - CARO FACTORY,43.4807,-83.3963,819 PENINSULAR ST,CARO,MI,48723,TUSCOLA,26157.0,311313,,Minerals,17122.577373342607,13493.596810285308,22405.11922380861,28850.43704545284,65604.54327970915,8954.28772058057,60616.290963174826,15596.403085886765
4773,SOUTH DADE SOLID WASTE DISPOSAL FACILITY,25.547222,-80.34769,23707 SW 97TH AVENUE,GOULDS,FL,33170,MIAMI-DADE,12086.0,562212,,Waste,,,,,49567.79318588544,20251.633964636065,28987.56319011247,46225.32497091301
4774,U S ARMY FORT BENNING MANEUVER CENTER OF EXCELLENCE,32.36561,-84.877639,6650 MELOY HALL BLDG. 6,FORT BENNING,GA,31905,MUSCOGEE,13215.0,928110,,Waste,,,,,82576.92523845969,110706.94842455596,50476.20078979254,51099.55811859216
4775,E & J GALLO WINERY FRESNO,36.750139,-119.7,5610 E OLIVE AVE,FRESNO,CA,93727,FRESNO,6019.0,312130,,Other,28219.97440140586,26577.072654448824,22116.19854401942,17759.428604382163,217358.2582671349,425405.5924988395,309998.309271935,234190.2211017524
4776,FREESTONE POWER GENERATION PLANT,31.89002,-96.111531,1366 FM 488,FAIRFIELD,TX,75840,FREESTONE,48161.0,221112,,Power Plants,,,,,257600.32975919748,193738.7871840805,289367.7685425924,193241.68624621385
4777,EL CEDRO GAS TREATING PLANT,36.6885,-107.4019,24 MI E OF BLANCO ON US HWY 64 T29N R5W SECTION 31,BLANCO,NM,87412,SAN JUAN,35045.0,213112,,Petroleum and Natural Gas Systems,,,,,312787.6304402563,142056.054995091,211014.3343827905,74374.84997562846
4778,SMITHFIELD FARMLAND CORP-CRETE,40.579722,-96.964722,2223 COUNTY RD I,CRETE,NE,683330067,SALINE,31151.0,311611,,"Other,Waste",28834.331690248524,23444.88324009224,35221.42559629455,30831.13863209953,98208.19394978856,19222.445795046267,20929.44445630946,9625.202681459385
4779,ORCHARD HILL SANITARY  LANDFILL,42.17142,-86.281258,3290 HENNESEY ROAD,WATERVLIET,MI,49098-9549,BERRIEN,26021.0,562212,,Waste,,,,,16728.11754639977,18199.06096477359,43605.15857508844,44671.79845808893
4780,LINEAR TECHNOLOGY CORP,45.598844,-122.45232,4200 NW PACIFIC RIM BLVD,CAMAS,WA,98607,CLARK,53011.0,334413,,Other,30064.589235567644,33950.90730403501,32160.186491575107,26526.296467117976,9035.52239355124,26022.653296112538,79130.02956929877,41645.72182395698
4781,MARKWEST OKLAHOMA G/DAVIS CMPSR STA,34.7888,-96.2523,13 MILES S OF,CALVIN,OK,74531,HUGHES,40063.0,486210,,Petroleum and Natural Gas Systems,,,,,28784.54443913908,131744.5544668831,99022.60758291867,70134.16217208095
4782,VIRGIN ISLANDS WATER & POWER AUTHORITY,18.330512,-64.96348,KRUM BAY,SAINT THOMAS,VI,8041450,ST THOMAS,78030.0,221112,,Power Plants,19076.95267793814,27041.610376972567,30240.57603982489,24669.08143822353,432037.1703707409,557890.8966200608,2425552.893899776,61886.95638439209
4783,DOMINION TRANSMISSION - GROVEPORT STATION,39.8121,-82.8423,5509 BERGER ROAD,GROVEPORT,OH,43125-9722,FRANKLIN,39049.0,486210,,Petroleum and Natural Gas Systems,,,,,19612.607542846643,37708.5522728737,48783.56238936336,19142.624368512123
4784,CARGILL MEAT SOLUTIONS CORP,41.683889,-76.240833,ROUTE 706 AND BREWER HOLLOW ROAD,WYALUSING,PA,18853,BRADFORD,42015.0,311611,,"Other,Waste",,,,,,1045663.4674773356,840915.7577338511,261334.7048667275
4785,NORTHWESTERN UNIVERSITY CHICAGO CAMPUS,41.89532,-87.61755,410 E HURON,CHICAGO,IL,60611,COOK,17031.0,611310,,Other,,,,,69986.92195242677,7907.9776247682385,29698.123508073026,34801.00337437233
4786,C R R A / HARTFORD LANDFILL,41.792361,-72.651569,180 LIEBERT ROAD,HARTFORD,CT,06120-1617,HARTFORD,9003.0,562212,,Waste,,,,,213398.6727183088,79179.84004559371,280058.9555186878,59786.06693274834
4787,WEYERHAEUSER NR CO,35.213716,-77.1172,1785 WEYERHAE US ER RD,VANCEBORO,NC,28586,CRAVEN,37049.0,322110,,"Pulp and Paper,Waste",27563.133156397493,24586.620434260505,22106.0279090572,18956.844512094875,116445.01187192224,82463.70732863902,280815.51904109056,94109.84886360112
4788,WEDRON SILICA CO,41.43334,-88.77387,3450 E 2056TH RD,WEDRON,IL,60557,LASALLE,17099.0,212322,,Other,,,,,40330.11085362566,21320.503107688703,79597.37323038952,43708.9134626519
4789,CCSWA LANCHESTER STABILIZED DISPOSAL SIT,40.10628,-75.94723,7224 DIVISION HIGHWAY,NARVON,PA,17555,LANCASTER,42071.0,562212,,Waste,,,,,55642.73197328277,40163.07060864927,49070.17987194763,44669.41157498606
4790,ANTELOPE VALLEY RECYCLING AND DISPOSAL FACILITY,34.56786,-118.13934,1200 WEST CITY RANCH ROAD,PALMDALE,CA,93551-4456,LOS ANGELES,6037.0,562212,,Waste,,,,,50873.60281358216,53934.50253739682,58033.23300470488,64643.64990914256
4791,RUCKI 15 COMPRESSOR STATION,44.92275,-106.729527,"SECTION 15, TOWNSHIP 57 N, RANGE 82 W",SHERIDAN,WY,82801,SHERIDAN,56033.0,486210,,Petroleum and Natural Gas Systems,,,,,35706.92329517254,76306.14336146502,39247.038495715984,46078.476664134985
4792,GRAFTECH INTERNATIONAL HOLDINGS INC.,35.64279,-87.0437,791 SANTA FE PIKE,COLUMBIA,TN,38401,MAURY,47119.0,335991,,"Other,Waste",,,,,100604.62832153344,69951.03880216324,67573.02632998343,170743.1227640455
4793,BRIDGESTONE AMERICAS TIRE OPERATIONS LLC,36.00463,-86.5991,1201 BRIDGESTONE PARKWAY,LA VERGNE,TN,37086,RUTHERFORD,47149.0,326211,,Other,38222.57750710549,42722.55730472281,35012.76823722874,31979.61708319358,87747.28103999526,65404.2805314305,154680.8439703884,45886.52755999886
4794,HOPEDALE MINING LLC,40.350826,-80.918793,86900 SINFIELD ROAD,HOPEDALE,OH,43976,HARRISON,39067.0,212112,,Other,,,,,,25168.195201511306,69845.02822240135,65894.12255610843
4795,TARGA EDWARD GAS PROCESSING PLANT,31.33891,-101.80057,1757 COUNTY ROAD 250,MIDKIFF,TX,79755,UPTON,48461.0,211112,,Petroleum and Natural Gas Systems,,,,,,,,
4796,LHOIST NORTH AMERICA OF ARIZONA,35.517286,-113.314018,2.5 MILES S OF MILE 112 RT 66,PEACH SPRINGS,AZ,86434,YAVAPAI,4025.0,327410,,Minerals,86000.35803682692,23569.643311166088,75067.11851056486,15246.159154810804,58007.718255356864,46540.783044297925,51888.03545581709,35841.64323378628
4797,WASTE MANAGEMENT OF TUNICA LANDFILL INC,34.787667,-90.248278,6035 BOWDRE ROAD,ROBINSONVILLE,MS,38664-9792,TUNICA,28143.0,562212,,Waste,,,,,34677.44854090636,34881.52034517657,25719.978721505835,72502.32207601279
4798,CITY OF WICHITA FALLS LANDFILL,33.886668,-98.671667,10984 WILEY RD,WICHITA FALLS,TX,76308,WICHITA,48485.0,562212,,Waste,,,,,258381.0243798788,90429.80496607856,87114.6768929312,47972.605307952166
4799,AKZO NOBEL FUNCTIONAL CHEMICALS,30.96943,-88.0175,13440 HWY 43 N,AXIS,AL,36505,MOBILE,1097.0,325180,325188.0,Chemicals,14010.459016860428,17499.155949796834,10189.996428233915,7335.233380877398,55232.45315208214,37437.23090070242,69985.57746192967,55786.77194626676
4800,US NAVY NAVAL STATION NEWPORT,41.506667,-71.330556,1 SIMON PIETRI DR BLDG. 1 ENVIRONMENTAL DEPT.,NEWPORT,RI,2841,NEWPORT,44005.0,928110,,Other,36118.87622239617,36012.013909003595,29566.52259089083,28329.5085054408,34733.50930914619,32013.24491260601,46305.74657608975,29067.99249342336
4801,SOUTHBRIDGE RECYCLING & DISPOSAL PARK,42.10516,-72.03195,165 BAREFOOT RD,SOUTHBRIDGE,MA,1550,WORCESTER,25027.0,562212,,Waste,,,,,86062.3424372413,46638.76719174585,60851.66006170154,54673.06217209088
4802,GREAT LAKES CHEMICAL WEST PLANT,33.183889,-92.937778,5821 SHULER RD,MAGNOLIA,AR,71753,COLUMBIA,5027.0,325180,325188.0,Chemicals,30331.30126724009,25429.55507071296,21539.98218920845,30398.7483916462,47704.10799684982,36193.08479666752,81363.94555227939,47699.16705593096
4803,JACKSON POWER COMPANY LLC,42.24817,-84.37639,2219 CHAPIN ST,JACKSON,MI,49203,JACKSON,26075.0,221112,,Power Plants,,,,,2941860.6469732006,536171.8929822713,2455367.435380703,1407649.831303093
4804,JAL 3 GAS PLANT,32.1742,-103.1741,115 SID RICHARDSON RD,JAL,NM,88252,LEA,35025.0,211112,,"Injection of CO2,Petroleum and Natural Gas Systems",28075.468972776776,25651.27463753905,24897.33732112976,21297.93057525841,53240.74531372285,34948.15498547199,39575.01593150998,58821.55970379782
4805,KEYMARK CORP,42.955,-74.383,1188 CAYADUTTA ST RT 334,FONDA,NY,12068,MONTGOMERY,36057.0,331318,331316.0,Metals,45755.60358332544,37584.78162330061,34497.686944725974,38712.06381050885,67034.61212908462,49730.938726721135,87655.24290856483,41194.65150202496
4806,CEMEX CONSTRUCTION MATERIALS FLORIDA LLC,28.643555,-82.47203,16301 PONCE DELEON BOULEVARD,BROOKSVILLE,FL,34614-0849,HERNANDO,12053.0,327310,,Minerals,,,,,1267887.310327913,664223.9078414137,560733.420815267,276670.3786199795
4807,NATIONAL GRID - WADING RIVER FACILITY,40.961778,-72.866513,NORTH COUNTRY ROAD,SHOREHAM,NY,11786,SUFFOLK,36103.0,221112,,Power Plants,,,,,2254620.1955690235,68482.97584335331,2954949.2669666363,50823.37712731301
4808,FLORIDA GAS TRANSMISSION COMPANY,30.911465,-86.887276,13100 MUNSON HWY,MILTON,FL,32570,SANTA ROSA,12113.0,486210,,Petroleum and Natural Gas Systems,,,,,225412.88406117167,219707.50661156693,389427.7306828064,294043.49048705795
4809,LACY-LAKEVIEW RECYCLING AND DISPOSAL FACILITY,31.602528,-97.061179,677 SELBY LN,WACO,TX,767055185,MC LENNAN,48309.0,562212,,Waste,,,,,48819.32904236653,61974.958664247104,84877.35945577602,59611.9174005732
4810,PITTSFIELD GENERATING POWER PLANT,42.45501,-73.21626,235 MERRILL RD,PITTSFIELD,MA,1201,BERKSHIRE,25003.0,221112,,Power Plants,37228.86340018404,37171.16767002595,31605.17307551513,31181.6723736198,75320.23020442344,55068.3804640867,28476.98070476878,41231.087643151295
4811,CITY OF DENTON LANDFILL,33.191973,-97.085008,1527 S MAYHILL RD,DENTON,TX,76208,DENTON,48121.0,562212,,Waste,,,,,19724.09442911981,6555.533445247878,76240.23942720209,38914.08174890682
4812,ANDERSONS CLYMERS ETHANOL LLC,40.719022,-86.435982,3389 W CR 300 S,LOGANSPORT,IN,46947,CASS,18017.0,325193,,Other,30083.61968103632,29078.95310677479,33140.55890179628,38547.172632759975,81006.63234914301,59306.46095984049,71018.74091808841,52871.09218479472
4813,BARRY STEAM PLANT,31.004541,-88.025685,15300 HWY 43 NORTH,BUCKS,AL,36512,MOBILE,1097.0,221112,,"Power Plants,Suppliers of CO2",34756.941815374164,44288.79430278686,40190.913397920565,29717.81620177033,243014.81494354605,298472.0040722356,308874.3929050817,52180.9241709489
4814,SNOHOMISH REGIONAL LANDFILL,47.870014,-122.118284,14528 STATE ROUTE 9,SNOHOMISH,WA,98296,SNOHOMISH,53061.0,562111,,Waste,,,,,68205.72446238829,53896.38043316156,45475.368017018365,12727.586050884354
4815,FPL FORT MYERS,26.6967,-81.7831,10650 SR 80,FORT MYERS,FL,33905,LEE,12071.0,221112,,Power Plants,16445.049873619682,26943.680192064618,22549.20022844721,13694.954588235943,381262.7885269914,381362.5150124784,283095.601945355,341038.6482241001
4816,REGIONAL DISPOSAL CO ROOSEVELT LANDFILL,45.807146,-120.179785,500 ROOSEVELT GRADE ROAD,ROOSEVELT,WA,99356,KLICKITAT,53039.0,562212,,Waste,,,,,54970.27650740583,3969.915061941312,73028.88157261866,51698.67158580963
4817,COLORADO INTERSTATE GAS/MOCANE COMPRESSOR STATION,36.89609,-100.39661,FOLLOW N1455 (OFF HIGHWAY 64),FORGAN,OK,73938,BEAVER,40007.0,486210,,Petroleum and Natural Gas Systems,,,,,82541.1300052225,80533.78083723076,51723.02940045012,96914.53661303702
4818,ABENGOA BIOENERGY OF INDIANA,37.909832,-87.726456,8999 W FRANKLIN RD,MOUNT VERNON,IN,47620,POSEY,18129.0,325193,,Other,22885.103791548176,30649.920470242047,24131.0006122772,18336.8369419509,228590.731890729,224166.7058559248,310766.98218641715,74093.67067585068
4819,LEE COUNTY LANDFILL SC LLC,34.189266,-80.284977,1431 SUMTER HIGHWAY,BISHOPVILLE,SC,29010-8934,LEE,45061.0,562212,,Waste,,,,,75784.95882806987,65625.13885304207,23475.25187942668,34795.73082135751
4820,COMPRESSOR STATION 388,32.59908,-94.66163,19935 FM 449,LONGVIEW,TX,75605,GREGG,48183.0,486210,,Petroleum and Natural Gas Systems,,,,,174577.33462089245,247796.06635368045,354647.3826178118,82126.46989505908
4821,"PRAXAIR, ST. CHARLES FACILITY",30.00055,-90.39502,"POST 2, PROSPECT & 40TH AVENUE",NORCO,LA,70079,ST CHARLES,22089.0,325120,,Chemicals,,,,,,,678527.9459310856,194717.85051246829
4822,SHORT CREEK LANDFILL,40.14833,-80.63972,258 NORTH FORK ROAD,WHEELING,WV,26003-7792,OHIO,54069.0,562212,,Waste,,,,,69258.76300954842,39519.372366054864,61502.62805555904,48454.423807401465
4823,BRISTOL-MYERS SQUIBB RESEARCH & DEVELOPMENT,41.48027,-72.76475,5 RESEARCH PARKWAY,WALLINGFORD,CT,06492-1951,NEW HAVEN,9009.0,325412,,Chemicals,,,,,61725.2423900612,38259.27989653835,62783.60128475856,52252.24759663907
4824,ONEOK FIELD SVC/MAYSVILLE GAS PLT,34.813343,-97.441596,2 MI W ON HWY 19,MAYSVILLE,OK,73057,GARVIN,40049.0,211112,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",,,,,206170.81729576344,278202.75494032004,172571.6883997566,200857.34059843
4825,"BURBANK CITY OF, PUBLIC WORKS DEPT",34.206368,-118.312971,2500 N BEL AIRE DR,BURBANK,CA,91504,LOS ANGELES,6037.0,562212,,Waste,,,,,55034.10152376841,28906.62972790414,49394.653521683,33128.15476360421
4826,FCA US JEFFERSON NORTH ASSEMBLY PLANT,42.3715,-82.9689,2101 CONNER AVENUE,DETROIT,MI,48215,WAYNE,26163.0,336111,336112.0,Other,39944.061529948165,42533.9823320372,38902.85451743121,37284.98809803214,41515.9619763838,10414.717469304254,5107.383194284776,18552.926605175977
4827,FIELDWOOD ENERGY LLC - SM 268 A & A-PRD (COMPLEX ID # 21739),,,,OFFSHORE,LA,0,,,211111,,Petroleum and Natural Gas Systems,,,,,,40809.74864747276,76133.55598786399,32276.66450854124
4828,DUKE ENERGY CORP BUCK STEAM STATION,35.7133,-80.3767,1555 DUKEVILLE ROAD,SALISBURY,NC,28146-8613,ROWAN,37159.0,221112,,Power Plants,,,,,45215.62410339448,44314.05371144922,26204.26508349186,28171.36909044274
4829,SOLID WASTE DISPOSAL AUTHORITY,34.68894,-86.59206,HHW FAC 4100C LEEMAN FERRY RD,HUNTSVILLE,AL,35801,MADISON,1089.0,562212,,Waste,,,,,39467.75704776772,65490.16238481239,38426.01162955402,20638.26720151551
4830,ESSROC CEMENT CORP,40.734521,-86.433441,3084 W CR 225 S,LOGANSPORT,IN,46947,CASS,18017.0,327310,,Minerals,31650.886802065324,27383.08800630933,27327.31469435763,24656.87460993765,237656.85768681928,44056.92573983331,159633.88996962082,134423.04883395287
4831,FRENCH ISLAND PLANT,43.8291,-91.2597,200 S BAINBRIDGE ST,LA CROSSE,WI,54603,LA CROSSE,55063.0,221118,221112.0,Power Plants,24938.534281879765,27876.44798068978,22526.496815992024,24786.00428869711,69372.31310998718,7912.621272804063,14551.81012182637,1298.9827107390956
4832,PSE&G CENTRAL GAS PLANT,40.491878,-74.400839,410 SILVER LAKE AVENUE,EDISON,NJ,08817-5216,MIDDLESEX,34023.0,221112,,Power Plants,,,,,98806.87343264197,31589.33990673587,37640.51900568079,18574.459137613147
4833,EUNICE PLANT,32.513706,-103.281527,136 STATE HWY 175,OIL CENTER,NM,88240,LEA,35025.0,211112,,Petroleum and Natural Gas Systems,40093.29087085636,27805.72848547725,31661.36816639584,35884.54294604101,894356.2136214502,529009.5169958959,2306351.878472822,531579.7754126985
4834,KNOTT BOOSTER,32.342222,-101.570833,,BIG SPRING,TX,79720,HOWARD,48227.0,211111,,Petroleum and Natural Gas Systems,,,,,,,,
4835,KERSEY VALLEY MSW LANDFILL,35.957201,-79.933211,3748 E. KIVETT DRIVE,HIGH POINT,NC,27263,GUILFORD,37081.0,562212,,Waste,,,,,,25664.29892437173,27181.833788979147,31297.00133653705
4836,NORIT AMERICAS INC,32.535981,-94.399072,3200 UNIVERSITY AVE,MARSHALL,TX,75670,HARRISON,48203.0,325998,,Chemicals,127202.47691548208,20408.38933081636,18284.20259546109,27597.693227752723,92250.10502320756,646765.1312456293,307894.4114449961,65330.80873275813
4837,SPINDLETOP COMPRESSOR STATION,30.025245,-94.078831,6175 HIGHLAND AVE,BEAUMONT,TX,777056520,JEFFERSON,48245.0,486210,,Petroleum and Natural Gas Systems,,,,,79493.8870884931,73218.08567871916,45949.271872524776,18156.795768049506
4838,MARS PETCARE US INC.,39.97357,-83.13588,5115 FISHER RD,COLUMBUS,OH,43228,FRANKLIN,39049.0,311111,,Other,25245.19847592686,23139.30369258885,20546.05850248151,28206.181922203687,52784.74613538821,41089.03770911035,159648.70649280533,58791.9824694883
4839,WESTLAKE LONGVIEW CORP,32.437702,-94.690431,2290 CALLAHAN RD,LONGVIEW,TX,75602,HARRISON,48203.0,325211,,Other,,,,,22629.133629979813,14679.476052620354,21498.70029661141,43179.36950612894
4840,PASTORIA ENERGY FACILITY,34.9566,-118.8441,39789 EDMONSTON PUMPING PLANT RD,LEBEC,CA,93243,KERN,6029.0,221112,,Power Plants,,,,,273446.7896084854,61308.83351818208,114296.14688564718,80362.39976466094
4841,TYONEK PLATFORM,61.076315,-150.950378,NORTH COOK INLET,TYONEK,AK,99682,KENAI PENINSULA,2122.0,211111,,Petroleum and Natural Gas Systems,,,,,264994.5888739948,75495.4544572751,286116.2756061406,50330.92025664135
4842,EQUISTAR CHEMICALS LP,41.411031,-88.329265,8805 N TABLER RD,MORRIS,IL,60450,GRUNDY,17063.0,325110,,Chemicals,55750.551770998456,46518.79060081205,51446.98120447226,42655.95061823576,2265133.081997751,985161.8502797527,2440790.41779684,942178.78243458
4843,PINE BEND LANDFILL,44.78471,-93.05055,2345 117TH ST E,INVER GROVE HEIGHTS,MN,55077-5917,DAKOTA,27037.0,562212,,Waste,,,,,34216.46651705846,19235.09009219535,34468.4715840375,94459.70647651536
4844,CITY OF DALLAS MCCOMMAS BLUFF LANDFILL,32.67321,-96.73246,5100 YOUNGBLOOD RD,DALLAS,TX,75241-7352,DALLAS,48113.0,562212,,Waste,,,,,182787.363328702,211202.78417592653,133292.04343444656,145171.08806901972
4845,BJ LANDFILL,33.93444,-84.24454,2901 JONES MILL ROAD,NORCROSS,GA,30071,GWINNETT,13135.0,562212,,Waste,,,,,304182.0712652245,118439.15377740514,229688.44539616173,49336.18315760436
4846,JEWEL ACQUISITION LLC-LOUISVILLE,40.835864,-81.273951,1500 W MAIN ST,LOUISVILLE,OH,44641,STARK,39151.0,331110,331111.0,Metals,23608.266471691502,29405.60894181144,25362.40198610784,18152.38925723427,36597.03222966311,192.33424080268745,70874.3059495539,24240.79492713545
4847,COBB STORAGE FIELD STATION 017,46.01366,-112.53434,40 EAST BROADWAY,BUTTE,MT,59701-9350,SILVER BOW,30093.0,486210,,Petroleum and Natural Gas Systems,,,,,,325507.0383077912,260145.23679629032,92986.6045944589
4848,CLEVELAND 6C4330,38.750653,-80.362575,HC 32 BOX 12,KANAWHA HEAD,WV,26228,UPSHUR,54097.0,486210,,Petroleum and Natural Gas Systems,,,,,220797.12274245635,905431.1169106836,800139.4591533225,79861.38958985399
4849,TRUNKLINE LNG CO LLC - LAKE CHARLES LNG RECEIVING TERMINAL,30.110235,-93.282678,8100 BIG LAKE RD,LAKE CHARLES,LA,70605,CALCASIEU,22019.0,486210,,Petroleum and Natural Gas Systems,,,,,63981.7841703392,19283.352781139765,31913.57017140341,46951.41622246828
4850,HIGH PLAINS GAS PLANT,31.853361,-101.789806,13800 EAST COUNTY ROAD 230,MIDLAND,TX,79706,MIDLAND,48329.0,211112,,Petroleum and Natural Gas Systems,,,,,,,,
